spot_price,strike_price,days_to_expiry,time_to_maturity,volatility,risk_free_rate,bs_call_price,bs_put_price,market_call_price,market_put_price,moneyness,option_type_call,option_type_put,moneyness_category,maturity_category
24168.30821985008,24250,15,0.0410958904109589,0.17729915710196964,0.065,338.2161817228771,355.21700538419645,350.1842241282464,368.0499315637314,1.0103092783505154,call,put,ATM,Short (8-30 days)
24799.721381532025,25000,30,0.0821917808219178,0.17209919791379238,0.065,455.9521782524571,523.0252926351677,466.43746031071396,538.9125605720391,0.98,call,put,ATM,Short (8-30 days)
25005.189766023017,24500,7,0.019178082191780823,0.1927532430700683,0.065,613.5078247454767,77.79599081315882,584.5389430220775,79.0533520332418,1.0,call,put,ATM,Very Short (≤7 days)
24956.32725836694,25000,60,0.1643835616438356,0.14018123197099264,0.065,681.2288769491697,459.20035866444596,723.7784928065922,470.483016335681,0.98,call,put,ATM,Medium (31-90 days)
24088.783413620906,24500,15,0.0410958904109589,0.14365065696438525,0.065,142.03359585916314,487.89230867245715,134.71377019726927,486.67827380809405,1.0,call,put,ATM,Short (8-30 days)
24348.485935832905,24500,45,0.1232876712328767,0.23203213073175727,0.065,812.6681532012644,768.6311909387678,827.9047846333518,739.523146304268,1.0,call,put,ATM,Medium (31-90 days)
24662.319081387745,24250,90,0.2465753424657534,0.24299501007737226,0.065,1609.2421761385758,811.3567770340887,1499.952811318504,798.5333696459884,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24978.017112289956,24750,15,0.0410958904109589,0.16853021111636787,0.065,505.5697516000091,211.52784866705224,486.8426287763357,211.37672226357944,0.98989898989899,call,put,ATM,Short (8-30 days)
24265.204623455807,24000,7,0.019178082191780823,0.155196807508662,0.065,386.97277906075396,91.8689870407361,356.18126510816205,94.4629127705373,1.0208333333333333,call,put,ATM,Very Short (≤7 days)
24409.02710143473,24250,45,0.1232876712328767,0.20371994062107204,0.065,881.913315824886,529.330606597603,853.9299842791494,555.6847133707762,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23957.895862737045,24250,30,0.0821917808219178,0.1731354422427525,0.065,398.9596825494191,561.8544808496627,393.4361088882458,561.1412333758815,1.0103092783505154,call,put,ATM,Short (8-30 days)
23913.85875420047,24750,15,0.0410958904109589,0.12330022623584483,0.065,29.57795251755897,799.6944076740874,29.322051646260018,772.1785348860914,0.98989898989899,call,put,ATM,Short (8-30 days)
24898.137652973157,24000,7,0.019178082191780823,0.14029983765760473,0.065,932.5787107840115,4.541889246641972,1047.8584704652128,4.429280783558735,1.0208333333333333,call,put,ATM,Very Short (≤7 days)
25164.557613999703,25000,60,0.1643835616438356,0.2130763897501617,0.065,1091.796830214509,661.5379562970193,1147.670707908726,625.3641034007172,0.98,call,put,ATM,Medium (31-90 days)
24464.715040425635,25000,90,0.2465753424657534,0.20566011244831967,0.065,931.7095993850708,1069.5035097669188,949.0455188507717,1095.1112827696577,0.98,call,put,ATM,Medium (31-90 days)
24991.73111996709,24250,45,0.1232876712328767,0.12352247902545285,0.065,1046.1626470779593,110.87591931831594,1044.897994559993,107.71038565705919,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24677.20165227334,24000,15,0.0410958904109589,0.14885638105128343,0.065,801.0975861074949,59.8718944227594,790.5502590798309,58.6646090985623,1.0208333333333333,call,put,ATM,Short (8-30 days)
24183.89132024349,24250,15,0.0410958904109589,0.1500397235564493,0.065,292.74409948081484,294.161822748727,327.9030505210734,293.82937444918497,1.0103092783505154,call,put,ATM,Short (8-30 days)
24677.083846699123,24500,30,0.0821917808219178,0.20734605666783468,0.065,748.1878182022829,440.5625774995988,767.823587707655,479.8084445983866,1.0,call,put,ATM,Short (8-30 days)
25253.637917568325,24250,30,0.0821917808219178,0.12256236990806733,0.065,1171.8095906199887,38.96233408895705,1120.4656596414147,39.03570061828491,1.0103092783505154,call,put,ATM,Short (8-30 days)
24482.445240836125,24250,60,0.1643835616438356,0.13353411565799458,0.065,804.6165612585828,314.4410983022062,793.7869802779838,313.08682493201457,1.0103092783505154,call,put,ATM,Medium (31-90 days)
25266.675391348865,25000,90,0.2465753424657534,0.22398909109851461,0.065,1469.4468072066593,805.2803666652817,1456.2943790300308,775.8120542717708,0.98,call,put,ATM,Medium (31-90 days)
23216.324898996027,25000,60,0.1643835616438356,0.14321080606706338,0.065,97.20221760899176,1615.1760586951787,98.15193326125565,1529.3591076318162,0.98,call,put,OTM,Medium (31-90 days)
24902.73222714386,25000,7,0.019178082191780823,0.2048569940207437,0.065,250.3802083736864,316.5030139754417,262.7600416649151,326.3669855977733,0.98,call,put,ATM,Very Short (≤7 days)
24542.653063436705,24500,7,0.019178082191780823,0.15096376153607444,0.065,243.05463889518614,169.87950754917802,237.05771756320829,166.09983017404858,1.0,call,put,ATM,Very Short (≤7 days)
24353.486398271725,25000,60,0.1643835616438356,0.13292738105871488,0.065,358.95312940031,739.765471210796,363.8978983271972,710.228658626667,0.98,call,put,ATM,Medium (31-90 days)
24544.962780502396,24000,90,0.2465753424657534,0.15161238482992903,0.065,1278.7806327875278,352.2264450603134,1394.6368872745086,358.52999041094955,1.0208333333333333,call,put,ATM,Medium (31-90 days)
23526.091231845563,24750,60,0.1643835616438356,0.21389470114123568,0.065,436.71185238248654,1397.5763732183168,445.29898634821353,1445.1949504159768,0.98989898989899,call,put,ATM,Medium (31-90 days)
24392.36077495962,24000,90,0.2465753424657534,0.23124054085381715,0.065,1529.0264668467044,755.0742846622688,1484.7257327157652,796.1884563115792,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24674.985160040756,24000,90,0.2465753424657534,0.2279285823937089,0.065,1698.3556661963503,641.7790989307769,1708.081585770379,672.2682741423163,1.0208333333333333,call,put,ATM,Medium (31-90 days)
25224.168081923344,25000,45,0.1232876712328767,0.1716338588503991,0.065,836.7051525763145,412.9952069493065,828.4237325278988,440.1966866422396,0.98,call,put,ATM,Medium (31-90 days)
24246.047593045914,24750,90,0.2465753424657534,0.206851067754184,0.065,941.1161706571547,1051.5524389106504,960.0017195263159,1166.3034681213026,0.98989898989899,call,put,ATM,Medium (31-90 days)
24103.838134582336,24750,30,0.0821917808219178,0.14664795840405673,0.065,201.8691455804792,716.1575619537325,198.13939492740815,723.4820417939053,0.98989898989899,call,put,ATM,Short (8-30 days)
24254.139048643578,24750,90,0.2465753424657534,0.1581092049339317,0.065,711.0038427445179,813.3486554003503,674.3311089640854,791.8234549096506,0.98989898989899,call,put,ATM,Medium (31-90 days)
24948.547037674016,24500,90,0.2465753424657534,0.23652365640774559,0.065,1615.9351828594681,777.8469169767868,1665.9230508509331,821.7689935771191,1.0,call,put,ATM,Medium (31-90 days)
24661.088043733245,25000,90,0.2465753424657534,0.12169025005639568,0.065,623.4541757868283,564.8750828610664,715.8815800384011,562.1459197792881,0.98,call,put,ATM,Medium (31-90 days)
24240.41750015415,24750,7,0.019178082191780823,0.13111610901108084,0.065,31.90525626870658,510.6542385327157,30.416535622490294,529.8886881593417,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24751.501042225544,24500,30,0.0821917808219178,0.14702521316898354,0.065,631.7956620486912,249.75322581958608,596.1678447760332,256.79973071542247,1.0,call,put,ATM,Short (8-30 days)
24547.56799918054,24250,30,0.0821917808219178,0.12344918650359656,0.065,598.2890822579247,171.5117441146749,583.2643766828958,173.32629523546663,1.0103092783505154,call,put,ATM,Short (8-30 days)
24974.636045361116,24250,60,0.1643835616438356,0.14358660656167366,0.065,1189.6370765579013,207.2708090765318,1254.5345213263547,206.1232187046631,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24155.9939840001,24500,45,0.1232876712328767,0.19579540292605999,0.065,592.8306426682775,741.2856322385869,620.4826080229941,773.6486265764705,1.0,call,put,ATM,Medium (31-90 days)
24339.445548167092,24500,90,0.2465753424657534,0.17478519157702474,0.065,957.9837046291905,728.996928253433,868.6837434218631,696.1337195348862,1.0,call,put,ATM,Medium (31-90 days)
24307.867004965243,25000,15,0.0410958904109589,0.23604732244000673,0.065,221.94566295346885,847.3869502680209,204.61384999058413,932.1992451955887,0.98,call,put,ATM,Short (8-30 days)
23782.87767541526,25000,45,0.1232876712328767,0.22626766302599732,0.065,365.47396182364264,1383.0544227047194,363.54806159695255,1506.2036086584833,0.98,call,put,ATM,Medium (31-90 days)
24645.09893576164,24250,45,0.1232876712328767,0.16443625572072387,0.065,903.5805002677953,314.9259567136014,829.8053083395172,305.90697450978706,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24627.917083368146,24750,30,0.0821917808219178,0.153725046346068,0.065,437.8004331674347,428.0099007548779,455.3233570171803,431.84646603730465,0.98989898989899,call,put,ATM,Short (8-30 days)
24502.505593754806,24250,45,0.1232876712328767,0.1693600130617447,0.065,826.2034636343269,380.1422620869671,848.2159980880417,356.3109871760954,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24385.05230464618,24750,90,0.2465753424657534,0.19673834252692501,0.065,963.798886080589,935.2304427338186,1030.1469697200178,971.5648980961382,0.98989898989899,call,put,ATM,Medium (31-90 days)
23806.468336395297,24750,90,0.2465753424657534,0.15484827330697393,0.065,495.8491650709002,1045.864689975011,505.80644864935647,1010.0119107716458,0.98989898989899,call,put,ATM,Medium (31-90 days)
24293.883791844975,25000,7,0.019178082191780823,0.2011393580203874,0.065,58.934632431710725,733.9058733323509,59.8887845068006,723.2095629523086,0.98,call,put,ATM,Very Short (≤7 days)
24332.06988690188,24000,90,0.2465753424657534,0.17322351478486125,0.065,1228.0366811210606,514.3753869943612,1126.6934937313479,513.0785733009812,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24106.88413808141,24000,90,0.2465753424657534,0.19176613351075744,0.065,1171.2538262569888,682.7782809507662,1162.075272326543,719.0475147803678,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24420.970001283655,24500,30,0.0821917808219178,0.17669644878759116,0.065,519.1422065396946,467.63081125247845,461.14295285901284,473.13014559116687,1.0,call,put,ATM,Short (8-30 days)
24697.984919839124,25000,90,0.2465753424657534,0.15828054874044928,0.065,821.3952103882511,725.9192413566107,773.9363073886643,737.5057596761063,0.98,call,put,ATM,Medium (31-90 days)
25424.23109159316,24750,7,0.019178082191780823,0.24329892990508037,0.065,800.5274560510952,95.46284687609295,815.5085290881934,95.04832439303456,0.98989898989899,call,put,ATM,Very Short (≤7 days)
24585.5431282876,24000,15,0.0410958904109589,0.2192687532407689,0.065,830.7211488324283,181.15398113343053,864.2529224368076,169.87020707508978,1.0208333333333333,call,put,ATM,Short (8-30 days)
24626.199691454156,24750,30,0.0821917808219178,0.13821471284963882,0.065,393.2530270533098,385.17988655474255,415.0337480634165,371.54299968711905,0.98989898989899,call,put,ATM,Short (8-30 days)
24463.52150127458,24000,15,0.0410958904109589,0.23290083686672866,0.065,767.2779296764129,239.73238899043645,707.5875949097023,236.46728215247205,1.0208333333333333,call,put,ATM,Short (8-30 days)
23559.80210450347,24000,30,0.0821917808219178,0.18336605577243675,0.065,356.6777014381023,668.9983130127785,319.31290297109,677.5004082690085,1.0208333333333333,call,put,ATM,Short (8-30 days)
24487.008201029883,24000,60,0.1643835616438356,0.23629178949623186,0.065,1339.4833425224388,597.4019319714826,1322.1202600535496,634.2522794853822,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24529.512802871104,25000,45,0.1232876712328767,0.22398118327315097,0.065,645.718765251233,916.6640986764651,666.6698922487434,852.8644452869956,0.98,call,put,ATM,Medium (31-90 days)
25706.988635117792,24250,60,0.1643835616438356,0.17527775558100034,0.065,1869.8900163368744,155.17115909882978,1791.5053963637217,159.21076418062046,1.0103092783505154,call,put,ITM,Medium (31-90 days)
24405.74312725725,24750,90,0.2465753424657534,0.12292101008161525,0.065,618.5591169816471,569.2998510238085,644.7575392031487,604.098330459887,0.98989898989899,call,put,ATM,Medium (31-90 days)
24647.75819774347,25000,15,0.0410958904109589,0.15492805672004298,0.065,188.48533537476942,474.03542991109316,199.93119487259693,471.9135854593117,0.98,call,put,ATM,Short (8-30 days)
24482.99123284443,25000,90,0.2465753424657534,0.1904124479059127,0.065,866.8933698278852,986.4110877909407,882.6125575509024,1050.4655908124996,0.98,call,put,ATM,Medium (31-90 days)
23927.34776156643,25000,45,0.1232876712328767,0.20235216857739913,0.065,339.87516720767417,1212.98554193758,334.72081649687505,1236.0156606702528,0.98,call,put,ATM,Medium (31-90 days)
25059.98317911236,25000,30,0.0821917808219178,0.1535253991063163,0.065,541.6524188539879,348.4637356563635,532.7996306044698,338.8644637503909,0.98,call,put,ATM,Short (8-30 days)
24868.447186016518,25000,45,0.1232876712328767,0.13811628962946715,0.065,515.1860529498754,447.197003229694,516.4324198554342,431.8236346782307,0.98,call,put,ATM,Medium (31-90 days)
24887.605654051094,24500,7,0.019178082191780823,0.22854093078390889,0.065,564.2577136576438,146.12999169724844,560.5641962838275,138.56809440919307,1.0,call,put,ATM,Very Short (≤7 days)
24054.400147150576,24750,45,0.1232876712328767,0.24797228349146178,0.065,618.1516498836645,1116.2050576664587,612.2793826883933,1141.2298333435874,0.98989898989899,call,put,ATM,Medium (31-90 days)
25187.369212358688,25000,7,0.019178082191780823,0.18833972369934915,0.065,384.62116459053505,166.10698497746125,373.29861874232006,166.18415622736458,0.98,call,put,ATM,Very Short (≤7 days)
23813.092979231784,24750,45,0.1232876712328767,0.14231830716027946,0.065,199.8668532338579,939.2274289354427,201.25935151928422,960.4790880828892,0.98989898989899,call,put,ATM,Medium (31-90 days)
24787.559975962133,24500,7,0.019178082191780823,0.15539995244751797,0.065,407.4566944353137,89.37465056388282,404.7352944062428,94.22709680705867,1.0,call,put,ATM,Very Short (≤7 days)
25573.32325664689,24500,15,0.0410958904109589,0.12239078795117067,0.065,1146.7680113900824,8.086881177391774,1026.3046841481257,9.274744087571282,1.0,call,put,ATM,Short (8-30 days)
24014.637200685964,24750,90,0.2465753424657534,0.23885884485286485,0.065,980.9202476987011,1322.7669083121473,938.194610318782,1349.4464570139492,0.98989898989899,call,put,ATM,Medium (31-90 days)
24222.514112494642,24000,90,0.2465753424657534,0.13530764077571833,0.065,987.8519121957343,383.746392476276,941.4985462141751,396.1081715762272,1.0208333333333333,call,put,ATM,Medium (31-90 days)
24548.829168892946,24250,60,0.1643835616438356,0.19494714181685296,0.065,1075.3486639242383,518.7892729110408,1090.219077360519,501.9101127654093,1.0103092783505154,call,put,ATM,Medium (31-90 days)
24253.296929483062,24000,90,0.2465753424657534,0.1556271786893368,0.065,1098.2130582345962,463.32472152671835,1157.1369850023914,459.52636508257655,1.0208333333333333,call,put,ATM,Medium (31-90 days)
23740.174918777593,24000,30,0.0821917808219178,0.19204314032705314,0.065,459.49869308477173,591.4464903853241,472.0709435033893,564.3239429900399,1.0208333333333333,call,put,ATM,Short (8-30 days)
24533.595857654953,24000,45,0.1232876712328767,0.20468465048574236,0.065,1114.9402410358707,389.7841942254008,1113.2183476434104,428.8290185925953,1.0208333333333333,call,put,ATM,Medium (31-90 days)
23979.47118027421,25000,60,0.1643835616438356,0.22786643448193622,0.065,569.9754275682608,1324.8029873762644,597.4187620277769,1345.179832166289,0.98,call,put,ATM,Medium (31-90 days)
24732.06029101124,24500,30,0.0821917808219178,0.1468347653288784,0.065,618.6890369178127,256.08735190301377,604.8019171935001,256.95162796849183,1.0,call,put,ATM,Short (8-30 days)
24049.482125225437,24000,30,0.0821917808219178,0.12142945772560246,0.065,428.93006973555384,251.5706605882624,433.16716943265453,257.22129529465195,1.0208333333333333,call,put,ATM,Short (8-30 days)
25259.467858458593,24500,7,0.019178082191780823,0.13779513190894493,0.065,799.4310728825258,9.441146514631328,756.3952796233899,9.75667338917147,1.0,call,put,ATM,Very Short (≤7 days)
24116.205886755244,24750,90,0.2465753424657534,0.23700242344025366,0.065,1021.1346848080939,1261.4126593522578,965.5036195582846,1364.2887993055126,0.98989898989899,call,put,ATM,Medium (31-90 days)
24342.18985705922,24250,15,0.0410958904109589,0.23360571008312697,0.065,541.0685925616126,384.1877790137969,520.1934000420737,389.88582778024613,1.0103092783505154,call,put,ATM,Short (8-30 days)
24898.623436511138,24750,15,0.0410958904109589,0.19766370328214006,0.065,512.8218157471038,298.1735885929611,538.5947677227613,294.41093543050897,0.98989898989899,call,put,ATM,Short (8-30 days)
23896.876484947363,24750,60,0.1643835616438356,0.19806719185637495,0.065,515.2399236790716,1105.319191413102,524.0144600713767,1184.6358768871896,0.98989898989899,call,put,ATM,Medium (31-90 days)
24611.455367956023,25000,15,0.0410958904109589,0.20645476769101323,0.065,272.4309103708183,594.2838346945882,280.11895136120694,604.8487342761357,0.98,call,put,ATM,Short (8-30 days)
25140.49994959839,24250,45,0.1232876712328767,0.14279826622104844,0.065,1212.687922992056,128.6323656011109,1110.5319779354472,122.62702049189224,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23712.333215065,24750,15,0.0410958904109589,0.23887355297024476,0.065,133.67646701595095,1105.3184613079502,140.67389621155806,1136.8172910340468,0.98989898989899,call,put,ATM,Short (8-30 days)
24590.47059068083,24750,60,0.1643835616438356,0.1744401682359695,0.065,745.2124563107645,641.6976183113256,772.094739012402,662.0842532155567,0.98989898989899,call,put,ATM,Medium (31-90 days)
24627.34256918173,24250,15,0.0410958904109589,0.16980800867243467,0.065,601.5174462282994,159.48392055797285,640.307998888531,157.39946631470272,1.0103092783505154,call,put,ATM,Short (8-30 days)
24883.09320717088,24250,45,0.1232876712328767,0.1874593016867689,0.065,1138.5391857050272,311.89037074159023,1145.3988819529002,295.8486897849908,1.0103092783505154,call,put,ATM,Medium (31-90 days)
23893.89415166974,24750,7,0.019178082191780823,0.12610557568075714,0.065,4.177442408761294,829.4497731571755,3.910499121791205,761.2797549734892,0.98989898989899,call,put,ATM,Very Short (≤7 days)
23852.976259588704,24250,60,0.1643835616438356,0.14161683793829033,0.065,481.0698533793093,620.3633716703534,459.7785796452806,668.5209957995435,1.0103092783505154,call,put,ATM,Medium (31-90 days)
